oid	name	source_file	status	class	notes
4388	multirange_intersect_agg_transfn	crates/backend/utils/adt/multirangetypes/src/builtins.rs	excluded(agg-state: multirange_intersect_agg_transfn: aggregate transition state; pure kernel multirange_intersect_internal IS fuzzed via oid 4272)	-	multirange typcache + subtype fmgr
4401	range_intersect_agg_transfn	crates/backend/utils/adt/rangetypes/src/builtins.rs	excluded(agg-state: range_intersect_agg_transfn: aggregate transition state; pure kernel range_intersect_internal IS fuzzed via oid 3868)	-	range typcache + subtype fmgr
4541	range_contains_multirange	crates/backend/utils/adt/multirangetypes/src/builtins.rs	tested(differential: multirangetypes_diff 10M execs, value+verdict+sqlstate planes; per-type int4range/int8range/numrange typcache mock)	-	multirange typcache + subtype fmgr
4542	multirange_contained_by_range	crates/backend/utils/adt/multirangetypes/src/builtins.rs	tested(differential: multirangetypes_diff 10M execs, value+verdict+sqlstate planes; per-type int4range/int8range/numrange typcache mock)	-	multirange typcache + subtype fmgr
4543	pg_log_backend_memory_contexts	crates/backend/utils/adt/mcxtfuncs/src/lib.rs	excluded(state)	-	memory-context introspection
4545	binary_upgrade_set_next_heap_relfilenode	crates/backend/utils/adt/pg_upgrade_support/src/lib.rs	excluded(state)	-	binary-upgrade global state
4549	unicode_version	crates/backend/utils/adt/varlena/src/builtins.rs	excluded(no-logic: constant image) + tested(differential: fleet 10M-exec/target campaigns 2026-07-31 — vltext_diff job 1785485266, vlbytea_diff job 1785485273, vlmisc_diff jobs 1785485279+1785485968 — value+verdict+sqlstate planes, 0 divergences; corpus banked fuzz/corpus/)	-	builtins.rs:653 compile-time constant
4566	pg_event_trigger_table_rewrite_oid	crates/backend/commands/event_trigger/src/srf.rs	excluded(state)	-	event-trigger session state
4567	pg_event_trigger_table_rewrite_reason	crates/backend/commands/event_trigger/src/srf.rs	excluded(state)	-	event-trigger session state
4568	pg_event_trigger_ddl_commands	crates/backend/commands/event_trigger/src/srf.rs	excluded(state)	-	event-trigger session state
4595	brin_bloom_options	crates/backend/access/brin/brin_bloom/src/builtins.rs	excluded(state)	-	builtins.rs:40 LocalRelopts registration
4596	brin_bloom_summary_in	crates/backend/access/brin/brin_bloom/src/builtins.rs	proved(error-class-only: verdict+level+sqlstate 0A000; message text out of proof)	fast	0.46s default; proofs/brin-bloom eq_summary_in; w2-brin 2026-07-30
4597	brin_bloom_summary_out	crates/backend/access/brin/brin_bloom/src/builtins.rs	blocked(image/format: format! of three ints)	-	:20
4598	brin_bloom_summary_recv	crates/backend/access/brin/brin_bloom/src/builtins.rs	proved(error-class-only: verdict+level+sqlstate 0A000; message text out of proof)	fast	1.0s default; proofs/brin-bloom eq_summary_recv; w2-brin 2026-07-30
4599	brin_bloom_summary_send	crates/backend/access/brin/brin_bloom/src/builtins.rs	proved(byteasend-delegation identity cells len 0/8, symbolic content; modulo static-buffer allocator model)	ladder	102.4s/113.9s default (calibration); wrapper-level via BLOOM_BUILTINS; control must-fail verified; proofs/brin-bloom; w2-brin 2026-07-30
4620	brin_minmax_multi_options	crates/backend/access/brin/brin_minmax_multi/src/builtins.rs	excluded(state)	-	builtins.rs:345 LocalRelopts
4621	brin_minmax_multi_distance_int2	crates/backend/access/brin/brin_minmax_multi/src/builtins.rs	proved(full-i16 pair; wrapper-level, dispatch-table wiring in-theorem)	fast	0.83s kissat local 2026-07-30 (load~23); proofs/brin-minmax dist_proofs::eq_dist_int2; w2-brin
4622	brin_minmax_multi_distance_int4	crates/backend/access/brin/brin_minmax_multi/src/builtins.rs	proved(full-i32 pair; wrapper-level)	fast	1.79s kissat; dist_proofs::eq_dist_int4; w2-brin 2026-07-30
4623	brin_minmax_multi_distance_int8	crates/backend/access/brin/brin_minmax_multi/src/builtins.rs	proved(full-i64 pair; per-side f64 widen incl double rounding in-theorem)	fast	3.88s kissat; dist_proofs::eq_dist_int8; w2-brin 2026-07-30
4624	brin_minmax_multi_distance_float4	crates/backend/access/brin/brin_minmax_multi/src/builtins.rs	proved(NaN lattice full payloads + a1<=a2 contract plane)	fast	2.79s kissat; --no-overflow-checks (float rule); dist_proofs::eq_dist_float4; w2-brin 2026-07-30
4625	brin_minmax_multi_distance_float8	crates/backend/access/brin/brin_minmax_multi/src/builtins.rs	proved(NaN lattice full payloads + a1<=a2 contract plane)	fast	12.2s kissat (release-gate); dist_proofs::eq_dist_float8; w2-brin 2026-07-30
4626	brin_minmax_multi_distance_numeric	crates/backend/access/brin/brin_minmax_multi/src/builtins.rs	excluded(wall: numeric digit arithmetic + DigitBuf)	-	:98 numeric_sub_common + numeric_float8; re-opens on fixed-buffer numeric core
4627	brin_minmax_multi_distance_tid	crates/backend/access/brin/brin_minmax_multi/src/builtins.rs	proved(full 6x u16 pair; uint32 block*MaxHeapTuplesPerPage+off wrap in-theorem + constant wiring assert)	fast	7.84s kissat; dist_proofs::eq_dist_tid; w2-brin 2026-07-30
4628	brin_minmax_multi_distance_uuid	crates/backend/access/brin/brin_minmax_multi/src/builtins.rs	wall(timeout-450s BOTH solvers; 16-deep /256 pow2 chain) + tested(differential: 4.0M lex-fenced pairs + boundary spots, 0 diffs)	ladder	local loads 13-47 (w2-brin 2026-07-30); harness dist_proofs::eq_dist_uuid staged fleet-bound (SUITE wall-recorded); native_dist_chains bin
4629	brin_minmax_multi_distance_date	crates/backend/access/brin/brin_minmax_multi/src/builtins.rs	proved(full-i32 pair; wrapper-level)	fast	2.11s kissat; dist_proofs::eq_dist_date; w2-brin 2026-07-30
4630	brin_minmax_multi_distance_time	crates/backend/access/brin/brin_minmax_multi/src/builtins.rs	proved(contract [0,USECS_PER_DAY] pair; subtract-then-widen order claim) + tested(differential: full-i64 wrap plane 2.0M, 0 diffs)	fast	0.37s; fleet FAILs = out-of-contract Kani debug-overflow-check artifact (release wraps as C -fwrapv; native_dist_wrap); proofs/brin-minmax; fleet-decode 2026-07-30
4631	brin_minmax_multi_distance_interval	crates/backend/access/brin/brin_minmax_multi/src/builtins.rs	excluded(wall: %/÷ USECS_PER_DAY divider chain)	-	:144 don't negotiate
4632	brin_minmax_multi_distance_timetz	crates/backend/access/brin/brin_minmax_multi/src/builtins.rs	proved(contract times x |zone|<=86400) + tested(differential 2.0M in-bound, 0 diffs) + divergence-candidate(zone-wrap plane, ratified-unreachable expected)	fast	3.6s; zone-wrap: C int32-subtracts zones before widening, Rust widens first — value-visible only for zone diff outside i32, unreachable from timetz_in-validated zones; witness: probe_dist_timetz_zone_wrap (FAILED 0.63s, right check) + native 4/4 points diverge; fleet-decode 2026-07-30
4633	brin_minmax_multi_distance_pg_lsn	crates/backend/access/brin/brin_minmax_multi/src/builtins.rs	proved(full-u64 pair; wrapping_sub claim)	fast	0.41s kissat; dist_proofs::eq_dist_pg_lsn; w2-brin 2026-07-30
4634	brin_minmax_multi_distance_macaddr	crates/backend/access/brin/brin_minmax_multi/src/builtins.rs	proved(full 6-byte pairs, lex a<=b fence; /256 pow2 chain full-domain)	ladder	111.5s kissat local under load~11 (calibration tier); dist_proofs::eq_dist_macaddr; w2-brin 2026-07-30
4635	brin_minmax_multi_distance_macaddr8	crates/backend/access/brin/brin_minmax_multi/src/builtins.rs	wall(timeout-450s BOTH solvers; 8-deep /256 pow2 chain) + tested(differential: 4.0M lex-fenced pairs + boundary spots, 0 diffs)	ladder	local loads 13-27 (w2-brin 2026-07-30); dist_proofs::eq_dist_macaddr8 staged fleet-bound; macaddr 6-deep proved 111.5s = chain-cost calibration
4636	brin_minmax_multi_distance_inet	crates/backend/access/brin/brin_minmax_multi/src/builtins.rs	proved(family-mismatch arm full + v4 full addr+bits masked-prefix fence) + wall(v6 timeout-450s BOTH solvers) + tested(differential: v4+v6 2.0M each, 0 diffs)	ladder	mismatch 1.02s / v4 39.4s kissat; v6 staged fleet-bound; w2-brin 2026-07-30
4637	brin_minmax_multi_distance_timestamp	crates/backend/access/brin/brin_minmax_multi/src/builtins.rs	proved(full-i64 pair; widen-then-subtract order claim)	fast	3.76s kissat; dist_proofs::eq_dist_timestamp; w2-brin 2026-07-30
4638	brin_minmax_multi_summary_in	crates/backend/access/brin/brin_minmax_multi/src/builtins.rs	proved(error-class-only: verdict+level+sqlstate 0A000; message text out of proof)	fast	0.49s default; dist_proofs::eq_summary_in; w2-brin 2026-07-30
4639	brin_minmax_multi_summary_out	crates/backend/access/brin/brin_minmax_multi/src/builtins.rs	excluded(blocked: mcx/fmgr — deserialize + per-element out-fn dispatch + array_out + format!)	-	:242
4640	brin_minmax_multi_summary_recv	crates/backend/access/brin/brin_minmax_multi/src/builtins.rs	proved(error-class-only: verdict+level+sqlstate 0A000; message text out of proof)	fast	1.82s default; dist_proofs::eq_summary_recv; w2-brin 2026-07-30
4641	brin_minmax_multi_summary_send	crates/backend/access/brin/brin_minmax_multi/src/builtins.rs	proved(byteasend-delegation identity cells len 0/8, symbolic content; modulo static-buffer allocator model)	ladder	126.5s/134.9s default solver (calibration); wrapper-level via MINMAX_MULTI_BUILTINS; send control must-fail verified; proofs/brin-minmax send_proofs; w2-brin 2026-07-30
5001	phraseto_tsquery	crates/backend/tsearch/to_tsany/src/builtins.rs	excluded(engine)	-	tsearch parser+config engine
5003	tsquery_phrase	crates/backend/utils/adt/tsquery_core/src/builtins.rs	tested(differential: tsquery_core_diff fleet 10.0M execs 0 div pgrust-fuzz-campaign-1785561085-0570-99881 @213fabcd64; planes image-bytes+text-out+wire+verdict+errclass+fc-wrapper+soft-error+notice; measured at lane tip proofs/p1-tsquery)	-	tsquery parse/exec engine
5004	tsquery_phrase_distance	crates/backend/utils/adt/tsquery_core/src/builtins.rs	tested(differential: tsquery_core_diff fleet 10.0M execs 0 div pgrust-fuzz-campaign-1785561085-0570-99881 @213fabcd64; planes image-bytes+text-out+wire+verdict+errclass+fc-wrapper+soft-error+notice; measured at lane tip proofs/p1-tsquery)	-	tsquery parse/exec engine
5006	phraseto_tsquery_byid	crates/backend/tsearch/to_tsany/src/builtins.rs	excluded(engine)	-	tsearch parser+config engine
5007	websearch_to_tsquery_byid	crates/backend/tsearch/to_tsany/src/builtins.rs	excluded(engine)	-	tsearch parser+config engine
5009	websearch_to_tsquery	crates/backend/tsearch/to_tsany/src/builtins.rs	excluded(engine)	-	tsearch parser+config engine
5010	spg_bbox_quad_config	crates/backend/access/spgist/spgist_box/src/lib.rs	proved(fmgr-level; all fields incl leafType split vs 5012; modulo static-buffer allocator model)	fast	proofs/spgist-geo eq_spg_bbox_config_h kissat 113.8s (load~19)
5011	spg_poly_quad_compress	crates/backend/access/spgist/spgist_box/src/lib.rs	authored(fleet-bound)	ladder	proofs/spgist-geo eq_spg_poly_quad_compress codegen-gated; npts=1 polygon image, 4xf64 boundbox image parity
5012	spg_box_quad_config	crates/backend/access/spgist/spgist_box/src/lib.rs	proved(fmgr-level; all fields incl untouched-zero; modulo static-buffer allocator model)	fast	proofs/spgist-geo eq_spg_box_config_h kissat 110.8s (load~20)
5013	spg_box_quad_choose	crates/backend/access/spgist/spgist_box/src/lib.rs	authored(fleet-bound)	fast	proofs/spgist-geo eq_spg_box_quad_choose codegen-gated; 4 raw f64 > compares incl NaN plane + allTheSame zero-nodeN arm
5014	spg_box_quad_picksplit	crates/backend/access/spgist/spgist_box/src/lib.rs	blocked(alloc/sort: PgVec arrays + total_cmp sort — declared NaN/-0.0 median difference vs C)	-	:284
5015	spg_box_quad_inner_consistent	crates/backend/access/spgist/spgist_box/src/lib.rs	authored(fleet-bound)	ladder	proofs/spgist-geo eq_spg_box_quad_inner codegen-gated; 16-quadrant nextRectBox loop, nkeys<=1 box strategies, root traversal; ladder tier
5016	spg_box_quad_leaf_consistent	crates/backend/access/spgist/spgist_box/src/lib.rs	authored(fleet-bound)	fast	proofs/spgist-geo eq_spg_box_quad_leaf codegen-gated; BOXOID keys nkeys<=1, all 12 strategies, returnData gate; polygon-key arm = follow-up
5018	pg_mcv_list_in	crates/backend/statistics/statistics/src/builtins.rs	excluded(state)	-	stats catalog reads
5019	pg_mcv_list_out	crates/backend/statistics/statistics/src/builtins.rs	excluded(state)	-	stats catalog reads
5020	pg_mcv_list_recv	crates/backend/statistics/statistics/src/builtins.rs	excluded(state)	-	stats catalog reads
5021	pg_mcv_list_send	crates/backend/statistics/statistics/src/builtins.rs	excluded(state)	-	stats catalog reads
5022	pg_lsn_pli	crates/backend/utils/adt/pg_lsn/src/builtins.rs	tested(differential: pg_lsn_diff coverage-guided 30.3M local + 2x10M fleet (jobs ...49150/...92969), 0 diffs; value+numeric-image+errcode planes)	-	pg_lsn_pli lib.rs:152: u64_to_numeric + numeric_add_common + var_to_uint64; NaN err plane FAST as slice; DigitBuf lane; prior verdict blocked(numeric fixed-buffer core (DigitBuf)) (DigitBuf proof wall stands; fuzz-only route per LIT-REVIEW 8.1c, p1-lane0a 2026-07-30)
5024	pg_lsn_mii	crates/backend/utils/adt/pg_lsn/src/builtins.rs	tested(differential: pg_lsn_diff coverage-guided 30.3M local + 2x10M fleet (jobs ...49150/...92969), 0 diffs; value+numeric-image+errcode planes)	-	pg_lsn_mii lib.rs:161: = 5022 with sub; prior verdict blocked(numeric fixed-buffer core (DigitBuf)) (DigitBuf proof wall stands; fuzz-only route per LIT-REVIEW 8.1c, p1-lane0a 2026-07-30)
5029	pg_ls_tmpdir_noargs	crates/backend/utils/adt/genfile/src/builtins.rs	excluded(state)	-	server filesystem access
5030	pg_ls_tmpdir_1arg	crates/backend/utils/adt/genfile/src/builtins.rs	excluded(state)	-	server filesystem access
5031	pg_ls_archive_statusdir	crates/backend/utils/adt/genfile/src/builtins.rs	excluded(state)	-	server filesystem access
5034	xid8lt	crates/backend/utils/adt/scalar/src/builtins.rs	proved(full-u64xu64, wrapper-level)	fast	0.11-0.15s; proofs/scalar-misc
5035	xid8gt	crates/backend/utils/adt/scalar/src/builtins.rs	proved(full-u64xu64, wrapper-level)	fast	0.11-0.15s; proofs/scalar-misc
5036	xid8le	crates/backend/utils/adt/scalar/src/builtins.rs	proved(full-u64xu64, wrapper-level)	fast	0.11-0.15s; proofs/scalar-misc
5037	xid8ge	crates/backend/utils/adt/scalar/src/builtins.rs	proved(full-u64xu64, wrapper-level)	fast	0.11-0.15s; proofs/scalar-misc
5042	numeric_min_scale	crates/backend/utils/adt/numeric/src/builtins.rs	tested(differential: numeric_io_diff+numeric_ops_diff 10M+10.05M fleet execs 0-div @398465c499, planes value-image+verdict+sqlstate; jobs -67307/-51880 2026-07-31)	fast	16.1s kissat + covers 3/3 + weight-skew control FAILED-right-check; proofs/numeric-probe N4 (DigitBuf unblock 2026-07-30, var.rs stub seams digit_buf_heap_realloc/digit_buf_put) | prior: proved(finite nd<=4 unstripped, both header forms; from_view SYMBOLIC-nd in-theorem; modulo inline-capacity DigitBuf allocator model — heap arm unreachable/panics; fc special->NULL arm tested-tier)
5043	numeric_trim_scale	crates/backend/utils/adt/numeric/src/builtins.rs	tested(differential: numeric_io_diff+numeric_ops_diff 10M+10.05M fleet execs 0-div @398465c499, planes value-image+verdict+sqlstate; jobs -67307/-51880 2026-07-31)	calibration	241s kissat + covers 4/4 (142s: short+long forms, trimmed, overflow arm); proofs/numeric-probe N4 (DigitBuf unblock 2026-07-30) | prior: proved(full lattice nd<=4 unstripped; full varlena image byte-compare; err arm verdict parity (weight-underflow reachable); special arm = image identity; modulo inline-capacity DigitBuf allocator + TLS word-pool models)
5044	int4gcd	crates/backend/utils/adt/int/src/builtins.rs	excluded(wall: data-dependent Euclid)	-	int/src/lib.rs:714
5045	int8gcd	crates/backend/utils/adt/int8/src/builtins.rs	excluded(wall: data-dependent Euclid)	-	int8 sibling, 64-bit modulo chain
5046	int4lcm	crates/backend/utils/adt/int/src/builtins.rs	excluded(wall: Euclid + symbolic divide)	-	int/src/lib.rs:718; arg1/gcd 32-bit dividend
5047	int8lcm	crates/backend/utils/adt/int8/src/builtins.rs	excluded(wall: Euclid + symbolic divide)	-	int8 sibling
5048	gcd	crates/backend/utils/adt/numeric/src/builtins.rs	tested(differential: numeric_io_diff+numeric_ops_diff 10M+10.05M fleet execs 0-div @398465c499, planes value-image+verdict+sqlstate; jobs -67307/-51880 2026-07-31)	-	gcd_var math.rs:216 (mod_var loop); already TRIAGE-excluded shape | prior: excluded(wall: data-dependent Euclid loop)
5049	lcm	crates/backend/utils/adt/numeric/src/builtins.rs	tested(differential: numeric_io_diff+numeric_ops_diff 10M+10.05M fleet execs 0-div @398465c499, planes value-image+verdict+sqlstate; jobs -67307/-51880 2026-07-31)	-	gcd_var + mul_var/div_var | prior: excluded(wall: data-dependent Euclid + mul/div)
5050	btvarstrequalimage	crates/backend/utils/adt/varlena/src/builtins.rs	proved(full-u32 collid x symbolic det seam; C/POSIX pinned)	fast	fleet; proofs/strings-scalar
5051	btequalimage	crates/backend/access/nbtree/compare/src/builtins.rs	proved(fc-level via LocalFcinfo; full-u32)	fast	fleet; proofs/int-cmp; closes nbt_compare crate
5052	pg_get_shmem_allocations	crates/backend/storage/ipc/shmem/src/lib.rs	excluded(state)	-	shared-memory introspection
5053	pg_stat_get_ins_since_vacuum	crates/backend/utils/adt/pgstatfuncs/src/lib.rs	excluded(state)	-	pg_stat shared-memory/catalog reads
5054	jsonb_set_lax	crates/backend/utils/adt/jsonb/src/builtins.rs	excluded(non-strict fc plane + null_value_treatment engine arg; delegated set_path_common/delete cores fuzz-covered via jsonbops_diff set/insert/delete_path arms; image wall retired)	-	builtins.rs:604; null_value_treatment dispatch + must-not-be-null error class = cheap slice, not a row; path-subscript VT whitespace defect (sibling of 3217, via the shared mutate.rs:439 set_path core) FIXED 2026-07-30 via pg_string::strtoint10_strict
5055	pg_snapshot_in	crates/backend/utils/adt/xid8funcs/src/builtins.rs	wall(pg_snapshot_in cap6 600s); strtou64 core proved(len<=8, modulo glibc-strtoul model, shim X4) 6.0s	wall	wave-5 2026-07-30; proofs/scalar-misc xid8snap; UNRECONCILED vs lane pick-b (proofs/xid8snap): pick-b additionally proved kernels strtou64 len<=6 value+end + empty-input reject verdict/22P02/level and called the row proved(wall-split); accept-arm image walls on BOTH lanes — needs adjudication PAIRING-OF-INSTRUMENTS (2026-07-31, p1-lanep): strtou64 carried a REAL shipped divergence the proved(len<=8) fence provably could not see (repro needs >=20 digits): overflow saturate-then-negate returned 1 where libc/PG return the un-negated ERANGE clamp u64::MAX; found by snapio_diff differential fuzz at exec ~25.6k, fixed (commit 3771a9a984), ground-truthed vs postgres:18.3 Docker; the fuzz plane covers exactly the region the bounded proof cannot. + tested(differential: snapio_diff fleet 10.0M execs 0 div 2026-07-31 job pgrust-fuzz-campaign-1785482105-5597-93160; planes value-image/verdict/errcode + fc-wrapper)
